query,rank,author_id,author_name,confidence_score,matched_topic_id,n_papers_matched,matched_paper_title
machine learning,1,Smb2eg8AAAAJ,Nanang Hoesen H A,0.7280318737030029,39,3,machine learning on academic education: bibliometric studies
machine learning,2,Hl6bqU8AAAAJ,Rindu Puspita Wibawa,0.7280318737030029,39,7,machine learning on academic education: bibliometric studies
machine learning,3,OffRzhoAAAAJ,Dwi Fatrianto Suyatno,0.70500648021698,28,4,Prediksi Kinerja Akademik Mahasiswa Menggunakan Machine Learning dengan Sequential Minimal Optimization untuk Pengelola Program Studi
machine learning,4,t5f89iIAAAAJ,Andi Iwan Nurhidayat,0.70500648021698,28,5,Prediksi Kinerja Akademik Mahasiswa Menggunakan Machine Learning dengan Sequential Minimal Optimization untuk Pengelola Program Studi
machine learning,5,7EQjv9wAAAAJ,Asmunin,0.70500648021698,28,8,Prediksi Kinerja Akademik Mahasiswa Menggunakan Machine Learning dengan Sequential Minimal Optimization untuk Pengelola Program Studi
machine learning,6,fkxhjZ4AAAAJ,Ronggo Alit,0.70402991771698,45,11,PENINGKATAN PEMAHAMAN IMPLEMENTASI MACHINE LEARNING BAGI SISWA SMK NEGERI 1 BANGIL DENGAN TEACHABLE MACHINE
machine learning,7,LeRoniwAAAAJ,Farhanna Mari,0.70402991771698,45,10,PENINGKATAN PEMAHAMAN IMPLEMENTASI MACHINE LEARNING BAGI SISWA SMK NEGERI 1 BANGIL DENGAN TEACHABLE MACHINE
machine learning,8,N6RJilIAAAAJ,Anita Qoiriah,0.6811481714248657,28,40,Implementasi Algoritma Machine Learning Untuk Pengelolaan Laporan Pada Website Dinas Penanaman Modal Dan Pelayanan Terpadu Satu Pintu (Dpmptsp) Kota Surabaya
machine learning,9,6MXDzBQAAAAJ,Lilik Anifah,0.66853928565979,28,10,Pengenalan Plat Mobil Indonesia Menggunakan Learning Vector Quantization
machine learning,10,hn5jrnAAAAAJ,Yuni Yamasari,0.6594263315200806,25,54,Analisa Learning Rate Dan Batch Size Pada Klasifikasi Covid Menggunakan Deep Learning Dengan Optimizer Adam
cyber,1,RvG7jG4AAAAJ,I Made Suartana,0.6763496398925781,5,28,Pengenalan Pentingnya Cyber Security Awareness Pada Umkm
cyber,2,eEtHoOAAAAAJ,Rahadian Bisma,0.6763496398925781,5,19,Pengenalan Pentingnya Cyber Security Awareness Pada Umkm
cyber,3,cPj-iOIAAAAJ,Ricky Eka Putra,0.6763496398925781,5,15,Pengenalan Pentingnya Cyber Security Awareness Pada Umkm
cyber,4,WdhKN0sAAAAJ,Aditya Prapanca,0.6763496398925781,5,31,Pengenalan Pentingnya Cyber Security Awareness Pada Umkm
cyber,5,LsydBAMAAAAJ,Puput Wanarti Rusimamto,0.6382418870925903,24,4,SISTEM PANIC BUTTON UNTUK KONDISI DARURAT WARGA DESA BERBASIS INTERNET OF THINGS
cyber,6,6MXDzBQAAAAJ,Lilik Anifah,0.6382418870925903,24,4,SISTEM PANIC BUTTON UNTUK KONDISI DARURAT WARGA DESA BERBASIS INTERNET OF THINGS
cyber,7,hjllQ9gAAAAJ,Nur Kholis,0.6382418870925903,24,9,SISTEM PANIC BUTTON UNTUK KONDISI DARURAT WARGA DESA BERBASIS INTERNET OF THINGS
cyber,8,itwnm-AAAAAJ,Achmad Fitro,0.6227536201477051,29,7,"Automatic Detection of Cyberbullying on Text, Image, and Video: A Systematic Literature Review"
cyber,9,4VXQFKYAAAAJ,Renny Sari Dewi,0.6107575297355652,29,5,Social Engineering and Inter-Device Eavesdropping Using SCRCPY for Spoofing and Sniffing
cyber,10,Em3aIV0AAAAJ,Ramadhan Cakra Wibawa,0.555956244468689,5,3,Sosialisasi Dan Pelatihan Tentang Privacy Dan Keamanan Internet Pada Peserta Didik Smp Negeri 1 Waru
iot,1,LeRoniwAAAAJ,Farhanna Mari,0.6178324222564697,55,4,INDEKS NAMA PENULIS
iot,2,Iq3gzh4AAAAJ,Andi Mariono,0.6178324222564697,55,5,INDEKS NAMA PENULIS
